25.8
25.8
26.6
26.9
27.2
26.6
26.1
27.8
26.3
27
28
27
26.3
26.3
26.1
26.9
26.9
26.6
27.5
28.4
27.2
28.8
28.8
29.7
28.9
28.3
28
29.4
29.5
30.2
28
28
27.8
27.8
27.8
27.2
27
27.2
27.2
27.2
28.3
27.8
27.2
28.8
29.5
28.6
25.5
29.1
28.7
28.4
28.4
29.5
29.5
28.6
27.8
27
27.5
28
28.6
27.8
27.8
28
28.6
29.5
28.4
28
27.8
25.9
27.8
27.5
27.5
28
28.9
28.4
28
28
27.2
28.4
28.1
27.2
27.2
28.4
29.5
28
28.4
27.2
27
28.6
28.3
28.3
28.6
29.7
28
28.9
27.5
28.6
28.3
27.5
28.6
28.4
28.9
28.4
26.6
28.4
28.9
26.7
27.2
28.4
28.4
28
28
29.5
28.9
28.9
28
28.3
28
28.7
29.5
29.2
28.4
27.5
28
28
28.6
29.2
28.6
28
28.6
28
28.6
29.2
29.5
28.9
28.3
27.5
28.3
28.9
28.6
27.8
28.3
28.3
28.6
28.3
28.3
28
28.6
28.3
28.6
28.3
28.9
28.6
29.5
28.9
28.6
29.1
28.6
28.3
29.2
28
28
29.2
28.3
26.3
27.2
27.2
28.9
28
27.5
27.2
27
26.7
27
27.5
24.5
27.5
27.8
27.2
27.5
27.2
29.2
28.3
28.6
28.6
28.3
28.8
28.6
28.6
28
28.4
28.6
27
27.2
27
28
27.5
27.5
27.2
27
27
26.1
26.1
27.2
27
26.7
27
25.8
24.5
25.8
27
26.6
26.6
26.3
25.5
25.8
26.6
25.8
25.3
25.2
24.7
24.5
24.5
24.4
24.7
24.8
25.2
25.5
25.8
26.7
26.1
25.5
25.2
25
25.5
24.7
26.1
26.1
24.5
24.2
23.6
24.7
25.8
25.3
25
25.5
25
25
24.7
25
24.7
25.2
25
24.8
25.5
25.5
24.5
25
25.2
25.2
25.8
25.2
25.2
25.2
25
25
24.1
23.3
23.6
24.8
25.5
24.8
24.7
24.5
25.9
25.5
25.9
24.5
25
25
24.5
25
25
23.8
23.6
25
26.1
26.7
25.8
25.5
25
26.4
27
27
25.5
24.5
23
24.7
25.5
25.9
25.2
26.7
25.8
25.9
26.4
26.1
25.9
25.9
25.5
26.4
26.4
26.7
25.5
26.7
25.3
26.4
24.5
25.8
24.7
27.5
27.8
25.5
25.8
25.5
27.2
27.2
26.1
24.5
25.5
25.8
26.1
25.3
25.8
25.3
24.7
24.8
25.3
25.5
25.3
25
24.7
25.5
25.8
25.8
25
25.5
25.8
25.3
24.5
26.1
26.6
24.8
25
25.8
26.1
25.5
27.5
27.8
28
28
27.2
26.6
27.2
27.2
27.8
27.2
27.2
27.2
27
26.1
26.6
27.2
27.2
27.2
26.1
26.6
26.4
26.6
25.8
27
27.2
28.4
28
27.5
27
26.4
27.2
28.3
28.6
28.9
28.4
26.1
27.8
27.5
27.8
27.2
27
28
28.9
28.8
28.8
27.8
29.2
27.2
28.3
28
28.8
28.3
28.9
29.8
29.7
28.6
28.4
28.7
28.4
27.8
28
27.8
27.5
27.8
27
29.5
28.9
28.9
29.2
28.6
28
27.2
27.8
28.9
28
28.9
28.4
28.7
28
28
28.6
28.6
29.2
29.2
29.5
28.7
27.8
26.3
28
27.8
28.6
28.9
28.4
28
28.6
29.7
28.9
28.9
28.4
27.5
28
28.4
28
28
28.4
29.2
28.9
28.6
29.5
28.9
29.7
30
29.5
28.9
29.5
29.2
28.9
30
29.2
28.7
29.4
29.5
27.8
28
27.2
28
28.6
28.9
28.6
27.2
29.2
29.4
28.9
28.9
28.7
30.3
30
29.8
29.5
29.5
28.6
27
28.4
28.7
29.2
29.5
29.2
29.1
28.9
27.8
27.8
29.2
28
28
28
28
28
28.4
27.8
28.6
27.8
28.3
25.8
27.5
27.5
27.8
28
28
27.8
27.5
27
27.8
28.8
29.2
28.8
29.2
28
28
27.8
28.6
28.9
27.8
27.2
27
27.5
28
28.3
28.6
28.3
27.8
28.6
27.2
26.9
28
27
27
27
27.2
27.2
26.6
26.6
26.6
26.7
26.3
27.5
26.3
26.4
26.6
26.1
26.3
26.6
25.8
26.4
26.6
26.6
25.8
26.4
26.3
26.1
26.1
26.6
27.2
27.5
27
26.4
26.3
26.1
24.8
25.2
25.8
25.8
26.6
25.8
25.3
25.3
25.3
25.3
25.2
25.5
24.5
23.9
24.7
24.7
25
25.5
24.2
23.4
23
23.9
23.6
24.2
24.5
24.5
24.8
25.2
25.8
25.8
25.5
25.6
25.9
25.5
25.5
27.5
25.5
25
24.7
25.2
25.9
24.5
23.9
24.5
26.2
25
24.2
24.7
25.5
24.1
24.7
26.1
25.2
24.5
24.5
24.5
24.8
25
23.6
24.1
25.6
24.7
25.2
23
24.7
26.3
28
28
26.1
26.1
28.1
25.3
25.5
24.8
25.3
25.5
25.8
25.2
25.8
24.8
25.2
25.8
25.2
25
26.1
25.8
25.5
25.5
25.9
25
25.8
25.5
25.5
25
26.1
25.8
26.7
25.9
26.4
26.1
26.7
26.4
24.8
26.1
26.2
24.5
25.8
26.1
27.2
26.4
26.4
27
26.1
25.5
27
26.7
26.1
26.4
25.8
25.5
25.8
25.8
27.2
28.3
28.3
28
26.1
26.3
27.2
27.5
27.8
26.4
26.4
27
27.2
27.2
26.3
26.1
26.3
26.6
27
26.6
26.6
26.6
27.8
27.5
29.5
29.5
28.3
25
27.2
25
26.4
26.1
26.4
28.4
28.1
27.8
27.2
27
27.2
27
27.2
29.5
29.8
27
27
27.5
27.8
27.5
27.8
27.8
26.1
27.5
27.5
28
26.3
27.8
28.1
27
27.5
27.8
28.6
28.9
27.8
28.4
28.4
27.5
27.8
27.8
27.2
28.6
28.6
29.2
28.6
28
27.2
28
28
28.9
28.9
28.9
29.5
28.9
29.2
28.9
28.9
29.7
29.5
29.5
28.9
28.7
28.4
28.4
28
29.2
29.5
28.9
27
27.2
27.2
27
28.1
28
27.2
27.5
27.8
27.8
28.4
27.2
27
27.8
26.7
28.6
27.5
28.6
28.6
28
28
28.7
28.7
28
27.5
27.2
28.4
28.4
27.2
27
27.8
27.5
27.8
28
28.3
28.6
27.5
27.5
27.8
29.2
28.6
28.4
27.8
28.9
28.7
28
27.8
28.3
27.8
28.4
29.7
29.5
28.3
28
29.4
28.4
28.6
28.4
28
27.8
27.2
27.8
27.8
28.3
28.4
27.2
28
28.7
28.6
27.8
27.2
26.3
27.2
28.4
28
28
27.2
27.2
27.5
27.8
28.8
28.9
28.4
28
28.4
28
29.5
30.2
28.6
29.5
28.9
28.4
29.2
29.2
29.7
29.2
29.5
28.6
29.2
28.9
28.6
28.6
28.3
28.4
29.2
28.6
28.6
28.4
27.8
28.6
29.5
29.5
28.8
28.6
28.6
28.4
27.8
27
27.2
27.2
27.5
27.5
28.4
27.5
27.5
27.2
26.7
26.4
27
26.1
27
26.4
26.6
27
28.3
28.6
27.5
26.3
27.5
27
26.6
26.4
25.8
26.4
27.2
27
27
27.5
27.2
27
27
26.6
26.1
25.9
25.9
26.1
27.2
27
27.2
27.5
25.8
25.3
26.3
26.3
25.3
26.1
26.3
25.8
26.1
26.6
26.6
25.2
25.2
25.5
25.3
24.7
27.2
27
25.5
25.3
26.1
24.5
24.7
24.2
24.5
24.7
24.2
24.7
25
25
24.8
23.6
25
25.3
25.3
25.2
25
24.7
23.9
23.6
24.2
24.2
24.1
26.7
28.1
27.2
27.5
26.4
26.7
25.2
24.5
24.5
25.2
25.9
26.1
26.6
26.4
26.4
26.6
26.4
26.4
26.2
25.5
26.4
25.8
25.5
26.7
25.2
25.5
24.8
25.9
25.5
25.2
25.8
25.2
25.5
25.9
25
23.6
23.8
24.5
25.2
26.1
26.1
25.9
26.4
26.4
27
27.5
28.3
27
26.1
25.5
25.5
27.2
26.7
26.7
25.3
26.3
25.2
26.1
27.8
27
27.8
28
27.2
27
27.2
27.5
27.5
27
27
27
27.8
27.5
26.7
27.2
27
26.3
25.5
25.3
25.5
25.3
26.4
26.4
26.7
27.5
26.4
28
28.6
28.3
26.4
27.2
27.8
27
25.8
25.5
27.5
27.8
27.2
27.2
26.4
26.6
26.6
26.4
26.6
25.5
26.1
27
27.2
28.4
29.1
29.5
30.3
30.3
29.8
28.9
29.8
29.1
27.5
27.2
27
27.8
26.4
27.8
28.1
28.4
28
30.2
30.6
30.8
30.3
29.5
29.5
28.4
27.8
27.5
28
27.5
28.3
27
28
28
29.1
28.9
28
23.3
26.1
28
28.6
28.7
29.8
29.2
28.6
28.6
28.4
28.3
29.2
28.4
28
27.2
28.6
28
28.4
28.4
28.6
28.9
28.7
24.7
27.5
28
28
28
29.1
28.9
28.9
28.6
28.9
28.7
28
25.2
27.8
28.6
28.4
28.6
28.6
28.9
28.9
29.5
29.2
29.5
29.5
29.2
28.6
28.6
29.5
29.2
28.6
29.1
29.8
30.6
29.5
30.2
28.4
28.3
29.1
28.3
29.5
29.5
29.2
28.6
28.6
28.9
29.5
28.6
28.9
28.3
28
28.4
28
28.3
28.9
28.3
28.6
28.9
28
28
28.6
28.6
28.6
28.6
29.2
28.6
